UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
1689950231	赵晨不沉	普通用户	1035	男	上海 静安区	一线	http://weibo.com/1689950231/xoJ7Ny7xi	2011-09-18 11:13:01	无	芒果卫视我服了你了！微电影+小清新+杜蕾斯+超女+快男+伊利谷粒多+韩国小食品。你能把它们摆平！	0
1855811717	Y莉Liz	微博达人	328	女	广东 东莞	三四线	http://weibo.com/1855811717/xoEHSDt7j	2011-09-17 23:58:11	无	石碣华润超市兼职：伊利谷粒多促销，时间：9月24—25日，工作八小时，中午12点到晚上9点，下午5-6点食饭时间，80元一日，工资10月1日发放！有意者请速联系我！！[來] [來] [來] [來]	1
1251530275	妙妙的良辰	微博达人	606	女	江苏 南通	三四线	http://weibo.com/1251530275/xosasdJBB	2011-09-16 16:02:52	无	伊利谷粒多(牛奶红豆红米花生)挺好喝，昨晚买的时候还担心了，一箱十二盒呢。	0
2270643987	糖豆-茉香味的	普通用户	309	女	北京 海淀区	一线	http://weibo.com/2270643987/xopCC8CGG	2011-09-16 09:34:00	无	我的早餐，爱心包子+伊利谷粒多~ [兔子]	0
1220665530	子路行者	微博达人	1787	男	湖北 武汉	二线	http://weibo.com/1220665530/xohsJgeJh	2011-09-15 12:47:39	无	早餐忙过了没吃，那就午餐早餐一块吃吧。第一次买伊利谷粒多，味道蛮喜欢的。皇冠的迷你芝士蛋糕也蛮合我的胃口的。脆皮蓝莓有点腻了。	0
1734548073	Memory蒙控力	微博达人	641	女	江西	三四线	http://weibo.com/1734548073/xofyxwKCy	2011-09-15 07:56:30	无	有杂念挺可怕的～今天早餐很从容～开学两周多，首次带到教室小啃～还是前三天隔壁隔壁隔壁班派的迷你月饼配上伊利谷粒多～呼～或许书法鉴赏课能让我平静很多～早上好～	0
2395147752	晨露灵	普通用户	11	男	河南 洛阳	三四线	http://weibo.com/2395147752/xoadfjswl	2011-09-14 18:20:18	无	伊利谷粒多奶中出现很怪异的东西 大家看看 这样的奶人们怎么喝 图片是孩子奶瓶被伊利谷粒多中异物堵住的照片	0
2395147752	晨露灵	普通用户	11	男	河南 洛阳	三四线	http://weibo.com/2395147752/xoa0IaIh0	2011-09-14 17:49:25	无	伊利谷粒多奶中出现很怪异的东西  大家看看  这样的奶人们怎么喝  图片是孩子奶瓶被伊利谷粒多中异物堵住的照片	1
2395147752	晨露灵	普通用户	11	男	河南 洛阳	三四线	http://weibo.com/2395147752/xo9VvutRw	2011-09-14 17:36:36	无	孩子小，一直饮用伊利厂家的谷粒多奶，QQ星儿童成长牛奶。谁想，伊利谷粒多奶中，出现一巨大的不知到什么东西的东西，大家看看，这样的奶怎么让大家喝，人们喝了会不会生病，太不可思议啦。  注：下面的图片是伊利谷粒多奶倒入孩子奶瓶，孩子吸食后，堵住奶管的图片，大家给说说吧！	1
1657165053	卷首漫语	普通用户	102	女	江苏 南通	三四线	http://weibo.com/1657165053/xo9vGddWS	2011-09-14 16:32:58	无	心不在焉看《非常了得》，主持人说，答完这题将获得由伊利谷粒多.......我还没听完，心想“谷粒多”是个啥地方，比普吉岛更好玩？一愣，看着家里的伊利谷粒多饮品，啊，好玩好玩。	0
1496889422	子瑜的围脖	普通用户	1878	男	北京 西城区	一线	http://weibo.com/1496889422/xo6Ubbiz2	2011-09-14 09:55:05	无	从哼哼曲婉婷的《我的歌声里》的高潮部分到现在开始哼哼“阳光谷粒每一天，伊利谷粒多”我这是怎么了？	0
1780730064	夕颜-米妙瓶邪一生推	普通用户	487	女	山东 济宁	三四线	http://weibo.com/1780730064/xo2oVnD46	2011-09-13 22:27:06	无	每次喝伊利谷粒多都要剪开包装盒只为了吃掉里面用吸管吸不上来的谷粒的我究竟是有多废物啊？！！！！[抓狂]	0
1401582975	麻青年	普通用户	1878	男	北京 朝阳区	一线	http://weibo.com/1401582975/xnAWk4PUd	2011-09-11 00:32:28	无	女主角怎么不在顾客买安全套结帐时从身后的货架上拿下伊利谷粒多送给人家，并说“这是爱的谷粒（鼓励），请加油哦！”多好的植入点！而且肯定得有产品的特写镜头！你们应该ask for more才是！	1
1704657362	newbeeren	微博达人	2256	男	北京 东城区	一线	http://weibo.com/1704657362/xnANvaooZ	2011-09-11 00:10:44	无	哎，虽然剧情烂了点，但是女主角背景货架上出现的伊利谷粒多红黑谷还是可以成为本片唯一的亮点。快乐娘们儿微电影·安全期 http://t.cn/aBq6Dv  （分享自 @优酷网）	3
1272226302	芋头宝贝	黄V	13567	女	北京 海淀区	一线	http://weibo.com/1272226302/xnznwCT5d	2011-09-10 20:34:00	无	伊利谷粒多红豆味道的，很不错，最近很喜欢喝这个~~~	1
1904078632	prisila	普通用户	5	女	江苏 苏州	二线	http://weibo.com/1904078632/xnlNY8VNr	2011-09-09 10:00:41	无	我刚参加了伊利谷粒多的“新年祝福 五谷丰灯”活动，非常有意思，可以给亲朋好友送出视频祝福，并留下自己的签名。快来点亮谷粒灯送出祝福吧，让我们一起赢IPAD大奖！ http://t.cn/a1F5Tv	0
1467832000	勇敢的甜心_	普通用户	303	女	辽宁 大连	二线	http://weibo.com/1467832000/xnfFqha9L	2011-09-08 18:23:09	无	宜家DL发了一盒伊利舒化奶，一盒稻香村月饼以及随牛奶附赠的伊利谷粒多的盘子...=O=	0
1738930077	噗卡丘	普通用户	309	女	江苏 南京	二线	http://weibo.com/1738930077/xne8y3IP8	2011-09-08 14:29:24	无	人生最装X的事情，莫过于我喝着costa，对面老外喝着伊利谷粒多。。。	1
1250975023	被压迫的狐狸	普通用户	110	女	上海 浦东新区	一线	http://weibo.com/1250975023/xncobC4US	2011-09-08 10:02:27	无	买的伊利谷粒多红豆花生味道的,喝起来有种似曾相识的味道,老公一喝说这不就是绿色心情的味道么,恍然大悟.以后还是买纯奶喝比较靠谱~`	0
2218267683	陈胤立	普通用户	345	男	北京	一线	http://weibo.com/2218267683/xn7VHgBdA	2011-09-07 22:41:16	无	伊利谷粒多真是世界上最难喝的牛奶	0
1272689592	-董小娟-	普通用户	591	女	北京	一线	http://weibo.com/1272689592/xn2y5DvyI	2011-09-07 08:59:23	无	早上地铁里碰见个喝伊利谷粒多，玩手机碎碎念，不小心碰了他一下还唧唧歪歪的男伦，让我顿时想起变3里喝shuhua milk的内位，BT都偏爱伊利么……	0
1704657362	newbeeren	微博达人	2256	男	北京 东城区	一线	http://weibo.com/1704657362/xmU6BqRli	2011-09-06 11:29:41	无	在配上红米和牛奶就是伊利谷粒多红谷嘛~原来伊利谷粒多除了可以丰胸还能缓解痛经啊！！！！！	0
1838926652	金秋璐是塌鼻子璐	普通用户	148	女	上海 松江区	一线	http://weibo.com/1838926652/xmMePhmZx	2011-09-05 15:27:58	无	本周日9月11日，在松江大润发找人带班伊利谷粒多短促活动一天，90元一天，12点到9点，最好是住在松江的小姑娘，有经验的更好，有意者请尽快与我联系。	1
2291700285	索索lilly	普通用户	15	女	陕西 西安	二线	http://weibo.com/2291700285/xmE38z7FU	2011-09-04 18:37:12	无	伊利谷粒多喝起来像南方黑芝麻糊~	0
2281448724	脆碗儿	普通用户	45	女	陕西 西安	二线	http://weibo.com/2281448724/xmwlAihso	2011-09-03 23:00:40	无	我想吃伊利谷粒多	0
1762273172	马甲裹尸还	微博达人	461	女	广东 佛山	三四线	http://weibo.com/1762273172/xme9WhGT7	2011-09-02 00:42:32	无	急招5名短期促销员，在佛山禅城商场促销伊利谷粒多，要求：性别：女。身高165CM，（不低于163cm）不能涂指甲油，不留长指甲。不分户籍，18岁以上。工作时间：8小时、每周六、日上班。	0
1643212392	凉知知	普通用户	151	女	河南 郑州	二线	http://weibo.com/1643212392/xmdwL5jDg	2011-09-01 23:06:00	无	真羡慕伊利谷粒多的小麦,睡到自然醒后,和朋友们在牛奶里来个花样游泳.	0
1901558803	恨时花溅泪	普通用户	202	男	北京 朝阳区	一线	http://weibo.com/1901558803/xm0UOhwBS	2011-08-31 14:59:33	无	伊利谷粒多都有这个功能。哈哈	0
1840796127	彡礻爾六	微博达人	416	男	河南 郑州	二线	http://weibo.com/1840796127/xlUGIpMUf	2011-08-30 23:08:21	无	伊利谷粒多咋那么好喝，尤其红豆味儿的[兔兔]	1
1444595173	赵甜心	普通用户	695	女	浙江 温州	三四线	http://weibo.com/1444595173/xlRx8AGp8	2011-08-30 15:06:31	无	植入广告②:伊利谷粒多 高纤低脂 多维营养	0
1866765824	10010文静	普通用户	89	男	内蒙古	三四线	http://weibo.com/1866765824/xlPiEwVtI	2011-08-30 09:25:20	无	伊利谷粒多好喝!	0
1781540625	卡贴木啊	普通用户	398	女	北京 海淀区	一线	http://weibo.com/1781540625/xlwszvVM1	2011-08-28 09:27:35	无	早饭：格力高巧心柔＋伊利谷粒多~ 嘻嘻  全是甜品~今天的甜品吃足了~@睡不醒之驴   咱不用去中关村吃cold stone啦~甜死啦~	0
1704657362	newbeeren	微博达人	2256	男	北京 东城区	一线	http://weibo.com/1704657362/xljviqc6s	2011-08-27 00:28:35	无	不要换台啊各位！！！一会儿有短片，搞不好能看到伊利谷粒多哟~~~	1
2111848735	茂名生活频道	普通用户	2987	女	广东 茂名	三四线	http://weibo.com/2111848735/xl9EexuV1	2011-08-25 23:23:08	无	8月26日凌晨起！！！【两店通用】全国首创！谷粒+牛奶！仅29.9元享原价36元伊利谷粒多红谷/伊利谷粒多黑谷(2选1)！规格：250g×12支！萃取天然红黑色谷物精华与高蛋白质牛奶的完美融合，浓滑醇香！牛奶中完整的谷粒颗颗分明，让你嚼出好营养！www.maoming.55tuan.com 加群：167496925	0
2128539374	海底冻人	普通用户	15	男	浙江 宁波	二线	http://weibo.com/2128539374/xl47FpIkJ	2011-08-25 09:19:10	无	早上成谷粒哥了，可怜的伊利谷粒多，弄的整车都是，还洗谷粒浴，汗，惨。。。	0
1866844775	my_Tian	普通用户	30	男	广东 佛山	三四线	http://weibo.com/1866844775/xkZI5hS9Z	2011-08-24 22:05:09	无	一支伊利谷粒多，成十种添加剂，郁闷	0
1798410980	Zennng	微博达人	496	女	安徽 铜陵	三四线	http://weibo.com/1798410980/xkZhXrv5v	2011-08-24 21:00:47	无	尼玛，伊利谷粒多真难喝，喝的我反胃[吐]	0
2154415204	紫琳hu	普通用户	57	女	重庆 南岸区	二线	http://weibo.com/2154415204/xkW16FhLK	2011-08-24 12:41:02	无	今天的中餐奶香切片1片、虎皮蛋糕1片、葱花卷蛋糕2个、伊利谷粒多1瓶、1个石榴……	0
1937374113	大标先生	普通用户	429	男	广东 中山	三四线	http://weibo.com/1937374113/xkPly4VQD	2011-08-23 19:42:08	无	伊利谷粒多，看到特别吗?一个钟后揭晓。	0
1647923535	晓燕儿	黄V	1722	女	北京 海淀区	一线	http://weibo.com/1647923535/xkeiPdH6N	2011-08-19 21:23:49	无	刚才在白石桥的家乐福，发现了一件令人愤怒的事情：伊利谷粒多的小包装牛奶，生产日期是2011.7.10日，保质期45天，已经过期的东西竟然在“买一送一”的做着促销，伴随着促销员卖力的吆喝声！！！[怒骂] [鄙视]@家乐福中国 ，这要怎么解释？？？？！！！	1
2073861061	云超Rayunion	黄V	441	女	北京 朝阳区	一线	http://weibo.com/2073861061/xkdinDgDo	2011-08-19 18:49:59	无	蒙牛的大果粒不给力啊，稀的跟水似的，可怜我今天没买到伊利谷粒多，将就将就喝吧！！[泪][泪][泪]	0
1925758921	昕有灵犀的瓶子	普通用户	637	女	北京 海淀区	一线	http://weibo.com/1925758921/xk3dO4IQ2	2011-08-18 17:11:14	无	饿死鸟～先补充点食物--好时巧克力，百奇饼干，伊利谷粒多！哈哈～吃起来吃起来！要到七点半才能吃晚饭～	0
2280060572	若我醒来花已开-	普通用户	64	女	福建 莆田	三四线	http://weibo.com/2280060572/xjMw9CBUU	2011-08-16 22:39:45	无	看还珠可真不容易啊。广告。自然堂、朵唯女性手机、法式香奶面包、步步高音乐手机、还珠主题曲、伊利谷粒多、哇哈哈卡曼橘、美素。曼秀雷敦洁面乳。。。。。。	0
2128927637	__Xia511	普通用户	99	女	广东 珠海	三四线	http://weibo.com/2128927637/xjLbe5pSY	2011-08-16 19:15:26	无	今天晚上没饭吃呀..可怜得很...只有那'伊利谷粒多'陪伴着我....[怒] [泪] [失望]	0
1856368162	褪銫的記憶	普通用户	1313	男	江苏 南京	二线	http://weibo.com/1856368162/xjL1dEokQ	2011-08-16 18:50:47	我查查条码比价	我用#我查查条码比价#发现我买的伊利谷粒多红谷牛奶饮品价格准确。 欲知详情，请点击：http://t.cn/hrillo	0
2011568787	瞌睡木木木木	微博达人	354	女	湖北 武汉	二线	http://weibo.com/2011568787/xjKUDtp9N	2011-08-16 18:34:34	无	饿的两眼冒金星，赶紧喝了杯伊利谷粒多，吃了三颗红枣，又恢复体力啦~~	0
2209405144	佛山兼职全职	普通用户	78496	女	广东 佛山	三四线	http://weibo.com/2209405144/xjJAeq02P	2011-08-16 15:11:33	无	【招收30名短期促销员】佛山各大商场促销伊利谷粒多，要求：性别：女。身高165CM左右，不能涂指甲油，不留长指甲。不分户籍，18岁以上。工作时间：8小时、每周六、日上班。8月20号开始上班，做3个月，即系24天。待遇：80元/天，另外表现OK有奖金！	3
1762273172	马甲裹尸还	微博达人	461	女	广东 佛山	三四线	http://weibo.com/1762273172/xjD4FAxPG	2011-08-15 22:37:19	无	招聘：现招收30名短期促销员，在佛山各大商场促销伊利谷粒多，要求：性别：女。身高165CM左右，不能涂指甲油不留长指甲。不分户籍，18岁以上。工作时间：8小时、每周六、日上班。8月20号开始上班，做3个月即系24天。待遇80元/天，另外表现OK有奖金！有意者速联系18927213147，小朱，扣扣：380740862。	0
1737233057	刘刘博博姝姝	黄V	1566	女	广东 佛山	三四线	http://weibo.com/1737233057/xjCRZyPyK	2011-08-15 22:06:05	无	伊利谷粒多的广告好可爱啊!	1
1781955745	王意如W	普通用户	62	男	湖南 长沙	二线	http://weibo.com/1781955745/xjp6NjS7b	2011-08-14 11:04:04	我查查条码比价	我用#我查查条码比价#发现我买的伊利谷粒多红谷牛奶饮品买贵了。 欲知详情，请点击：http://t.cn/hrillo	0
2274329751	蕤蕤荏苒	普通用户	28	女	山东 淄博	三四线	http://weibo.com/2274329751/xjiDztctM	2011-08-13 18:35:37	无	爱TXT的坛子真的被端了，以后得买书看了，继伊利谷粒多之后又多了一项开销，一边是精神食粮，一边是物质食粮，两手抓两手都要硬！钱包羞涩了：你的充实建立在我的空虚之上，你让我情何以堪！[h] [0] [h] [0]	0
1858280052	梦想家肖游	微博达人	1085	男	湖南 长沙	二线	http://weibo.com/1858280052/xjhX59xnb	2011-08-13 16:50:56	无	日也遥遥，夜也遥遥，日夜遥遥心难熬。 盼过昨宵，又盼今朝，盼来盼去十点还不到 统一鲜橙多 伊利谷粒多，湖南卫视广告不少 盼过护舒宝 迷你奥利奥，还有自然堂和步步高	0
1747240984	小雨小雨洒洒傻	微博达人	665	女	重庆 九龙坡区	二线	http://weibo.com/1747240984/xjeFPDacA	2011-08-13 08:30:12	无	阳光谷粒每一天，伊利谷粒多！	0
1975820114	S-Disney	微博达人	228	女	浙江 金华	三四线	http://weibo.com/1975820114/xjeqjwkhq	2011-08-13 07:51:58	无	大多数不开心的人，往往低估了自己所拥有的，又高估了别人所拥有的。我的早餐，酱香千层饼&伊利谷粒多（红豆红米花生）牛奶，满足。。。。。[给力]	0
1848673994	涵熙宇	普通用户	78	男	福建	三四线	http://weibo.com/1848673994/xje6tu8A6	2011-08-13 07:03:05	我查查条码比价	我在#我查查条码比价#发现伊利谷粒多黑谷牛奶饮品最低售价:￥2.30。 欲知详情，请点击：http://t.cn/hDYiIu	0
1357345760	月荼阁	普通用户	392	女	北京 东城区	一线	http://weibo.com/1357345760/xj1sSAw1B	2011-08-11 22:52:35	无	@孟非“买变频选美的”，“伊利谷粒多快乐健康每一天”；孟非你变了[偷笑] [偷笑] ，不过笑是很有魅力的，无论那一种[抱抱] ；越来越幽默了[哈哈] [哈哈] ，愤青了[抓狂] ，和郭德纲久了[偷笑] [偷笑] [偷笑] ；一直的独有风格没变，喜欢、支持。[鼓掌] [鼓掌]	0
35461036	龙龙龙遵纪守法____	微博达人	4056	男	北京 丰台区	一线	http://weibo.com/35461036/xiW1fDPo6	2011-08-11 09:00:47	无	女的：“溪流溪流的声音”。男的说：“喝什么呢？难么带劲儿？”挺到这我直接恶心了.. 女的：“伊利谷粒多啊！”	0
2283566557	东莞兼职信息广播台	普通用户	188	男	广东 东莞	三四线	http://weibo.com/2283566557/xiRHJgvJs	2011-08-10 22:01:41	无	各镇区城区。大量招聘：伊利谷粒多促销员：要求165以上。工资80另加提成。上班时间为：8月20-9月底（中间的每个星期六。星期日）12：00-21：00。包括中秋一天。10月1-10月7号。节假工资双倍。有需要者可联系：汪小姐：15016996180。邓先生：13650218470	0
2064501471	爱吃凉皮滴Da漾漾漾	微博达人	320	女	广东 深圳	一线	http://weibo.com/2064501471/xiOV9cgMH	2011-08-10 14:56:30	我查查条码比价	我在#我查查条码比价#发现伊利谷粒多谷物牛奶饮品礼品装(黑谷)最低售价:￥29.90。 欲知详情，请点击：http://t.cn/aRjLdA 36 6907992511764	0
1744706407	转圈的小猫	普通用户	290	女	江苏 连云港	三四线	http://weibo.com/1744706407/xiNyxdjp6	2011-08-10 11:28:03	无	前天买了伊利谷粒多，现在很后悔，配料都是这粉那粉的，木有谷粒啊！配料：饮用水、鲜牛奶、白砂糖、聚葡萄糖、黑芝麻粉、黑米粉、青稞粉、小米粉、花生酱、黑豆粉、食品添加剂：微晶纤维素、结冷胶、单硬脂酸甘油酯、蔗糖脂肪酸酯、三聚磷酸钠、海藻酸钠、磷酸氢二钠、六偏磷酸钠、三氯蔗糖、食用香精	4
1749184972	苏格拉川一	普通用户	883	男	陕西 西安	二线	http://weibo.com/1749184972/xiEWN2m1z	2011-08-09 13:33:05	无	睡觉起来一个伊利谷粒多。。	0
1787501584	上岸从良小姨妈	普通用户	316	女	四川 南充	三四线	http://weibo.com/1787501584/xiyTI4V0f	2011-08-08 22:09:01	无	狗屁的伊利谷粒多！！！喝了一罐连谷子壳都没喝到！	0
1769523017	帅的惊动党5196_lhj	普通用户	189	男	广东 韶关	三四线	http://weibo.com/1769523017/xikrm2HcU	2011-08-07 09:20:42	无	支持伊利谷粒多。伊利谷粒多，您早餐完美的選擇。可惜我的喝完了！	0
1803475467	黯淡___	微博达人	391	女	广东 深圳	一线	http://weibo.com/1803475467/xifDBr35B	2011-08-06 21:07:09	无	早上喝了瓶伊利谷粒多红豆牛奶 有相思的味道 很浓很绸绵。	0
1886794071	小鱼笑咪咪	普通用户	952	女	江苏 南京	二线	http://weibo.com/1886794071/xicuqzWuM	2011-08-06 13:06:18	无	“恭喜你获得伊利谷粒多提供的港澳游大奖﹣阳光谷粒每一天。”孟非每次说这话时觉得特傻。赞助方能不提这种很二的要求吗？@孟非	0
2019757245	双子座杨晓岚	微博达人	1371	女	天津 塘沽区	二线	http://weibo.com/2019757245/xi5Qre1MQ	2011-08-05 20:11:18	岚•草原之旅	#岚•草原之旅#呼伦贝尔市中心的友谊超市很好很强大。我超稀饭的笃斯（蓝莓）饮料+当地醇酪乳+长粒糯米+当地产的伊利谷粒多。[心]塘沽只看到过圆粒糯米，所以在这看到就火速拿下![害羞]@高瑞阳star@军都山下@lesley董@夏小果果@夏日甜橙oae@Marscyang 吃我做的糯米小食时，一定记着是不远千里买回来的!	0
1602690885	陈游游cr爱吃大苹果	微博达人	621	女	山东 青岛	二线	http://weibo.com/1602690885/xhLAE39ke	2011-08-03 16:37:27	无	就因为这个碗啊~我买了一箱伊利谷粒多。。。我去年喝了一次后发誓再也不买了。。。但是今年它竟然拿这个大碗来诱惑我~！唉，我就是受不了诱惑嘛。。。	0
1916679681	静静静静小妞	微博达人	285	女	福建 三明	三四线	http://weibo.com/1916679681/xhDOlpInE	2011-08-02 20:49:14	无	为了这个碗，买了两箱伊利谷粒多。[害羞][爱你][可爱]这个碗有爱不？	0
1641599633	魅魅魅er	普通用户	726	女	四川 成都	二线	http://weibo.com/1641599633/xhvco0U9q	2011-08-01 22:53:44	无	貌似用的还是伊利谷粒多。哈哈。	1
1787152745	巍她迷Light	普通用户	228	女	香港 湾仔区	三四线	http://weibo.com/1787152745/xht2vztfH	2011-08-01 17:23:55	无	奥利奥+乌江榨菜+伊利谷粒多=晚餐,吃的那叫一个美味啊	0
1259465185	一树糖	普通用户	294	男	广东 广州	一线	http://weibo.com/1259465185/xhdNckrQ1	2011-07-31 02:34:59	无	刚刚喝伊利谷粒多的时候诧异地看了包装盒半天，对没有吸管孔而感到异常的惊愕。在回想自己最近做了什么亏心事的时候猛然发现原来是我拿反了。	0
1918517391	Da尧Get_One_Direction	普通用户	550	女	广东 广州	一线	http://weibo.com/1918517391/xgTPetGsP	2011-07-28 23:45:04	无	[嘘] 我承认，只瓷碗好靓[爱你] ，见到距好有feel[心] ，但系，买“一箱伊利谷粒多”[害羞] 就系为佐“一只碗”[嘻嘻] 。。。呃。。。呃。。。呃。。。大润发又陷我于不义喇[闪电]	0
2270586853	单曲循环的粤语情歌	普通用户	240	男	海外 巴西	三四线	http://weibo.com/2270586853/xgJAQ8NLn	2011-07-27 21:42:08	无	伊利谷粒多--真的很难喝！！	0
1363164377	927吴君	黄V	1563	男	湖北 武汉	二线	http://weibo.com/1363164377/xg9xWcHsx	2011-07-24 01:56:06	无	1：56，睡不着，还在啃小浣熊面，喝伊利谷粒多，看新闻资讯，听黄耀明《小王子》，……	2
2251738093	独让寂寞_淀成永恒	普通用户	19	女	山东 青岛	二线	http://weibo.com/2251738093/xfWXUf6Mz	2011-07-22 17:54:22	无	晚餐-一个苹果，一杯伊利谷粒多	0
2101690360	彭才靖_Donna	微博达人	563	女	广东 湛江	三四线	http://weibo.com/2101690360/xfKYAF7wp	2011-07-21 11:23:06	无	以为今天能出去玩，结果被成姐托出来去伊利…伊利谷粒多！哈哈…	1
78082766	我小伟	微博达人	1011	男	上海 徐汇区	一线	http://weibo.com/78082766/l4EWOsZat	2011-07-18 21:15:01	我查查条码比价	我用#我查查条码比价#发现我买的伊利谷粒多250ml价格准确。 欲知详情，请点击：http://t.cn/hrillo	0
78082766	我小伟	微博达人	1011	男	上海 徐汇区	一线	http://weibo.com/78082766/l4EWOsYwz	2011-07-18 21:14:43	我查查条码比价	我用#我查查条码比价#发现我买的伊利谷粒多250ml买得便宜。 欲知详情，请点击：http://t.cn/hrillo	0
1795508330	Shawn_Michaels_GP	普通用户	32	男	四川 成都	二线	http://weibo.com/1795508330/l4EWOnyJx	2011-07-18 18:16:55	我查查条码比价	我用#我查查条码比价#发现我买的伊利谷粒多黑谷牛奶饮品买贵了。 欲知详情，请点击：http://t.cn/hrillo	0
1768471622	老鼠云	普通用户	114	男	四川 成都	二线	http://weibo.com/1768471622/xfkKhCSGF	2011-07-18 16:36:26	无	喜欢喝的伊利谷粒多咋都变得这么难喝了~~哎~	0
1973475953	5945zz	普通用户	125	女	湖南 长沙	二线	http://weibo.com/1973475953/xeS2GoyHf	2011-07-15 15:32:06	无	从昨天午觉醒来到现在，喉咙莫名的痛！身体特别的累，倒下去就什么也不知道了。我爱伊利谷粒多[给力]	0
1435570613	拿铁大侠	普通用户	406	男	福建	三四线	http://weibo.com/1435570613/eDN9QdHstjm	2011-07-12 12:49:33	无	伊利谷粒多在永辉卖29.9，还是12+1的包装，在家门口便利店卖40，我真不知道是哪里出了问题，难道伊利没有标准定价吗？	0
2152023484	Victoria丶萌猫控	微博达人	565	女	广东 广州	一线	http://weibo.com/2152023484/eDLb5kui2tk	2011-07-12 00:04:57	无	[太阳] 有那么一段时间，我喜欢旺仔；[花心] 有那么一段时间，我喜欢统一；[兔子] 有那么一段时间，我喜欢爽歪歪；[哈哈] 有那么一段时间，我喜欢畅优；[亲亲] 有那么一段时间我喜欢伊利谷粒多；[害羞] 可是，我却永远都喜欢宝宝[心]	0
1464633554	石硙-小松	黄V	697	男	河南 郑州	二线	http://weibo.com/1464633554/l4EWHrQaF	2011-07-11 21:20:45	无	伊利谷粒多喝住跟红豆汤样了，喝住红豆汤上住电脑实在惬意。今天忙了一天，头疼，现在舒服多了[哈哈]	1
1769212823	Violet-LA	微博达人	966	男	广东 揭阳	三四线	http://weibo.com/1769212823/eDJj7kV4tND	2011-07-11 12:23:08	无	今天的午餐：伊利谷粒多配芝士烤小面包。	0
1767216437	爱奋斗de阿信	微博达人	2730	男	广西 桂林	三四线	http://weibo.com/1767216437/eDBt0GxpXag	2011-07-09 10:10:13	期末考试	#期末考试#有木有还在复习备考的童鞋，多给自己补充营养哦~[太开心] 伊利谷粒多~[馋嘴]   R. Kelly -I Believe I Can Fly-http://t.cn/aCwobF	1
1828657262	楊氏小肥羊	微博达人	1054	男	广东 江门	三四线	http://weibo.com/1828657262/eDviYIOmcwm	2011-07-07 17:49:08	无	刚才买了箱“伊利谷粒多”！送了个这玩意，俺折磨了半天也弄不清是啥玩意，里面有张检验纸说是碗，可为啥做了个孔和凹弧形缺块！	0
1919054433	PU阿花	普通用户	297	女	辽宁 大连	二线	http://weibo.com/1919054433/eDu61BmpPI2	2011-07-07 09:21:17	无	伊利谷粒多红豆口味，简直太恶心了。很像小时后吃的2毛钱的红豆冰棍儿化掉的味道。[吐]	3
1981654225	lybbustb	普通用户	136	女	北京	一线	http://weibo.com/1981654225/eDr9hbnAu28	2011-07-06 14:27:12	无	伊利谷粒多，喝上去不知道是牛奶还是胶水，哎～悲催，大家慎买啊。	0
1765707312	________嗯搭唔西开地奥	普通用户	790	女	浙江	三四线	http://weibo.com/1765707312/eDog6dJlotw	2011-07-05 20:06:09	无	伊利谷粒多。。。蛮好吃~	0
1689627767	啤旦Q	普通用户	630	女	上海 浦东新区	一线	http://weibo.com/1689627767/eDg5j7iujDJ	2011-07-03 14:41:56	无	在喝我妈买的伊利谷粒多（黑包的），还蛮好喝的。~~搞得像在做广告。	0
1724966881	小田在乡下还是要减肥	微博达人	486	男	广东 深圳	一线	http://weibo.com/1724966881/l4EWyr5W5	2011-07-02 23:41:47	我查查条码比价	我用#我查查条码比价#发现我买的伊利谷粒多黑谷牛奶饮品买贵了。 欲知详情，请点击：http://t.cn/hrillo	0
1896041225	郭笑笑笑笑	普通用户	337	女	河南 郑州	二线	http://weibo.com/1896041225/eD59xEBdm0J	2011-06-30 16:12:32	无	伊利谷粒多怎么木有谷粒了。我很诧异。还是我记错了？	1
1897659871	崔高震	微博达人	397	男	广东 广州	一线	http://weibo.com/1897659871/eD2iVeT0mgY	2011-06-29 22:15:08	无	山寨伊利谷粒多。	1
1219056482	最爱DJ	微博达人	514	女	上海 静安区	一线	http://weibo.com/1219056482/eD276J49qHk	2011-06-29 20:25:52	无	伊利谷粒多，真心难喝！！！	0
2201497450	梦幻泪honey	普通用户	28	女	其他	三四线	http://weibo.com/2201497450/eCYuzoen42r	2011-06-28 22:10:39	无	收工后我没有和他们吃饭，就直接回酒店里，结果他们吃完晚饭后给我买了好吃的回来，昨天买的香蕉和蒙牛果粒多，今天买的西瓜和伊利谷粒多，说让我换着吃。其实生活中让你感动的事真的也许就是一件很小的事，可这个小小的感动会给你带来很大的快乐与感激，谢谢你们！	1
1267901285	King-Touch	微博达人	981	男	黑龙江 哈尔滨	二线	http://weibo.com/1267901285/eCYrKjjq5hz	2011-06-28 21:44:32	无	两片切片面包…一袋伊利谷粒多…吃完了…真的木有感觉到在吃饭…减肥能像我这样，也真的进入境界了…	0
2025046091	门满福儿	微博达人	741	男	北京 东城区	一线	http://weibo.com/2025046091/eCWwE7sdJ3X	2011-06-28 09:33:45	无	昨天犹豫好久还是没买伊利谷粒多，干吃面包真的就是干吃面包，好干吃面包啊！！！！	0
